molecule_chembl_id,canonical_smiles,IC50_nM,pIC50,target
CHEMBL5556841,C=CC(=O)N1CC(Oc2nn(C(C)(C)C)c3ncnc(N)c23)C1,5340.0,5.272458742971444,ERBB2
CHEMBL5557178,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)C1,160.0,6.795880017344075,ERBB2
CHEMBL5557440,Cc1cc(-c2nn([C@@H]3CCCN(C(=O)[C@@H](C)Cl)C3)c3ncnc(C)c23)ccc1Oc1ccc2c(c1)ncn2C,3889.0,5.41016205685254,ERBB2
CHEMBL5557512,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3cncnc32)C1,195.0,6.709965388637482,ERBB2
CHEMBL5557850,CCCCCOc1ccc2oc(=O)cc(C3SC(N(C(C)=O)[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)=NN3C(C)=O)c2c1,130.0,6.886056647693163,ERBB2
CHEMBL5558549,CC(=O)OC[C@H]1O[C@@H](N(C(C)=O)C2=NN(C(C)=O)C(c3cc(=O)oc4cc(OCC(C)C)ccc34)S2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,130.0,6.886056647693163,ERBB2
CHEMBL5558817,C=CC(=O)N1C[C@H]2C[C@@H](n3nc(-c4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c4c(C)ncnc43)[C@@H]1C2,214.0,6.669586226650809,ERBB2
CHEMBL5558907,CC(=O)OC[C@H]1O[C@@H](n2c(-c3ccccc3)cs/c2=N\N=C\c2cc(=O)oc3cc(OCCC(C)C)ccc23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,150.0,6.823908740944319,ERBB2
CHEMBL5559188,C=CC(=O)N1C[C@H](F)C[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)C1,267.0,6.573488738635425,ERBB2
CHEMBL5559677,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)CC1,218.0,6.661543506395395,ERBB2
CHEMBL5559752,C=CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](n1nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3F)c3c(C)ncnc31)C2,308.0,6.511449283499556,ERBB2
CHEMBL5561026,CCOc1ccc2oc(=O)cc(C3SC(N(C(C)=O)[C@@H]4O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)=NN3C(C)=O)c2c1,130.0,6.886056647693163,ERBB2
CHEMBL5561446,C=CC(=O)N1CC[C@]12C[C@@H](n1nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc31)C2,558.0,6.253365801062421,ERBB2
CHEMBL5561464,Cc1cc(-c2nn([C@@H]3CCCN(C(=O)[C@H](C)Cl)C3)c3ncnc(C)c23)ccc1Oc1ccc2c(c1)ncn2C,2061.0,5.685922008220787,ERBB2
CHEMBL5561503,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccn5ncnc5c4)c(C)c3)c3c(N)ncnc32)C1,59.0,7.229147988357855,ERBB2
CHEMBL5561933,C=CC(=O)N1CC2(n3nc(-c4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c4c(C)ncnc43)CC1C2,53.0,7.275724130399211,ERBB2
CHEMBL5562309,CC(=O)OC[C@H]1O[C@@H](N(C(C)=O)C2=NN(C(C)=O)C(c3cc(=O)oc4cc(OCCC(C)C)ccc34)S2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,130.0,6.886056647693163,ERBB2
CHEMBL5562735,COc1cccc(-c2c(NC(=O)/C=C/CN(C)C)ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)c1,3.3,8.481486060122112,ERBB2
CHEMBL5563305,CCCCOc1ccc2oc(=O)cc(C3SC(N(C(C)=O)[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)=NN3C(C)=O)c2c1,130.0,6.886056647693163,ERBB2
CHEMBL5563369,CCOc1ccc2c(C3SC(N(C(C)=O)[C@@H]4O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)=NN3C(C)=O)cc(=O)oc2c1,130.0,6.886056647693163,ERBB2
CHEMBL5563672,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,2.96,8.528708288941061,ERBB2
CHEMBL5563679,C=C(F)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)C1,4645.0,5.333014281670339,ERBB2
CHEMBL5563970,CC#CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)C1,4045.0,5.393081474051709,ERBB2
CHEMBL5564323,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc5cn(C)nc5c4)c(C)c3)c3c(N)ncnc32)C1,100.0,7.0,ERBB2
CHEMBL5565103,COc1ccc(-c2c(NC(=O)/C=C/[C@H]3CCCN3C)ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)cc1OC,9.07,8.042392712939904,ERBB2
CHEMBL5565503,Cc1cccc(-c2c(NC(=O)/C=C/CN(C)C)ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)c1,1.63,8.787812395596042,ERBB2
CHEMBL5566173,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,2.81,8.55129368009492,ERBB2
CHEMBL5566277,COc1cccc(-c2c(NC(=O)/C=C/[C@H]3CCCN3C)ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)c1,4.94,8.306273051076353,ERBB2
CHEMBL5566405,CCCCCOc1ccc2oc(=O)cc(/C=N/N=c3\scc(-c4ccccc4)n3[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c2c1,150.0,6.823908740944319,ERBB2
CHEMBL5566473,O=C(/C=C/CNC1CCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,3.49,8.45717457304082,ERBB2
CHEMBL5566478,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(N)ncnc32)C1,41.0,7.3872161432802645,ERBB2
CHEMBL5566736,O=C(/C=C/CNC1CC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,2.54,8.595166283380062,ERBB2
CHEMBL5567355,CC(C)NC/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,2.9,8.537602002101044,ERBB2
CHEMBL5567982,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)C1,1046.0,5.980468315468745,ERBB2
CHEMBL5568705,COc1ccc(-c2c(NC(=O)/C=C/CN(C)C)ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)cc1OC,11.1,7.954677021213342,ERBB2
CHEMBL5568970,COc1ccc(-c2c(NC(=O)/C=C/[C@H]3CCCN3C)ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)cc1OC,25.72,7.5897290357478155,ERBB2
CHEMBL5569244,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(F)c(Cl)c1,70.64,7.150949309430488,ERBB2
CHEMBL5569311,Cc1cccc(-c2c(NC(=O)/C=C/CN(C)C)ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1,14.89,7.827105302247824,ERBB2
CHEMBL5569663,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1-c1ccccc1,10.74,7.968995718636463,ERBB2
CHEMBL5569696,O=C(/C=C/CNC1CC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,2.91,8.536107011014092,ERBB2
CHEMBL5570443,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,1.55,8.809668301829708,ERBB2
CHEMBL5571416,Cc1c(NC(=O)/C=C/CN(C)C)ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,12.87,7.890421453095613,ERBB2
CHEMBL5571691,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,6.05,8.21824462534753,ERBB2
CHEMBL5572476,Cc1cccc(-c2c(NC(=O)/C=C/[C@H]3CCCN3C)ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1,19.98,7.699404516110037,ERBB2
CHEMBL5572504,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1cccc(Cl)c1F,113.6,6.9446216686249995,ERBB2
CHEMBL5572514,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,2.73,8.563837352959244,ERBB2
CHEMBL5572660,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,2.13,8.671620396561263,ERBB2
CHEMBL5572670,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1cccc(Cl)c1F,300.9,6.5215778122599195,ERBB2
CHEMBL5574206,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,3.57,8.447331783887806,ERBB2
CHEMBL5574232,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(F)c(Cl)c1,51.64,7.287013766405617,ERBB2
CHEMBL5575614,COc1cccc(-c2c(NC(=O)/C=C/[C@H]3CCCN3C)ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1,14.96,7.825068406471558,ERBB2
CHEMBL5575930,CC(C)NC/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,2.52,8.598599459218455,ERBB2
CHEMBL5584189,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1-c1ccccc1,2.67,8.573488738635424,ERBB2
CHEMBL5591255,O=C(/C=C/CN1CCCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,3.83,8.416801226031378,ERBB2
CHEMBL5591496,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2cccc(F)c2)c(Cl)c1,4.08,8.38933983691012,ERBB2
CHEMBL5591662,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1-c1ccccc1,6.03,8.219682687859848,ERBB2
CHEMBL5591805,COc1cccc(-c2c(NC(=O)/C=C/CN(C)C)ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1,1.55,8.809668301829708,ERBB2
CHEMBL5591930,O=C(/C=C/CN1CCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,2.39,8.621602099051863,ERBB2
CHEMBL5593219,Cc1cccc(-c2c(NC(=O)/C=C/[C@H]3CCCN3C)ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)c1,4.74,8.324221658325914,ERBB2
CHEMBL5593471,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1-c1ccccc1,7.92,8.101274818410506,ERBB2
CHEMBL5594407,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2cccc(F)c2)c(Cl)c1,4.35,8.361510743045363,ERBB2
CHEMBL5594898,COc1ccc(-c2c(NC(=O)/C=C/CN(C)C)ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)cc1OC,45.16,7.34524606674707,ERBB2
CHEMBL55979,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,37076.759999999995,4.430898224247088,ERBB2
CHEMBL55993,Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,50059.36,4.300514707069889,ERBB2
CHEMBL55994,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,35000.0,4.455931955649724,ERBB2
CHEMBL56132,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1,18098.504999999997,4.742357297896877,ERBB2
CHEMBL56219,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,57271.994999999995,4.242057688505303,ERBB2
CHEMBL56319,CCOC(=O)C(Cc1ccccc1)NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,331131.12,3.48000000194449,ERBB2
CHEMBL56393,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,17491.22,4.7571798977374735,ERBB2
CHEMBL56542,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,4898.895,5.309901868853383,ERBB2
CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,13500.0,4.8696662315049934,ERBB2
CHEMBL565467,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,18.0,7.7447274948966935,ERBB2
CHEMBL565714,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,18.0,7.7447274948966935,ERBB2
CHEMBL566233,O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,3.8,8.42021640338319,ERBB2
CHEMBL566337,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,44.0,7.356547323513812,ERBB2
CHEMBL566350,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,28.0,7.552841968657781,ERBB2
CHEMBL5665391,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,3.5,8.455931955649724,ERBB2
CHEMBL566559,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,30.0,7.522878745280337,ERBB2
CHEMBL567197,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,20.0,7.698970004336019,ERBB2
CHEMBL56731,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,42000.0,4.376750709602099,ERBB2
CHEMBL567873,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,21.0,7.6777807052660805,ERBB2
CHEMBL567939,CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC[C@H](c3ccccc3)C2)[C@@H](C(=O)NO)C1,52.0,7.2839966563652006,ERBB2
CHEMBL567940,CN(C)C(=O)O[C@H]1C[C@H](C(=O)NO)[C@@H](C(=O)N2CCN(c3ccccc3)CC2)N(C)C1,31.0,7.508638306165727,ERBB2
CHEMBL568346,O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)C1,11.0,7.958607314841775,ERBB2
CHEMBL568356,NCCCCNC(=O)CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1,162.0,6.790484985457369,ERBB2
CHEMBL56879,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,3009.975,5.521437111518162,ERBB2
CHEMBL569166,O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,4.3,8.366531544420413,ERBB2
CHEMBL569388,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,5.6,8.2518119729938,ERBB2
CHEMBL569389,CN1C[C@@H](OC(=O)N2CCC(F)(F)C2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,50.5,7.296708621881338,ERBB2
CHEMBL569853,CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,15.5,7.809668301829708,ERBB2
CHEMBL569880,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,18.0,7.7447274948966935,ERBB2
CHEMBL570760,CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,10.0,8.0,ERBB2
CHEMBL571040,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,42.0,7.376750709602099,ERBB2
CHEMBL572045,CN1C[C@@H](OC(=O)N2CCCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,27.5,7.560667306169737,ERBB2
CHEMBL572091,CN1C[C@@H](OC(=O)N2CC=CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,3.8,8.42021640338319,ERBB2
CHEMBL572301,CC(C)OC(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,8.5,8.070581074285707,ERBB2
CHEMBL572302,CN1C[C@@H](OC(=O)N2CCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,4.4,8.356547323513812,ERBB2
CHEMBL57251,COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1,165958.69,3.7800000019463225,ERBB2
CHEMBL5739799,COc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)ncnc2c1,21.0,7.6777807052660805,ERBB2
CHEMBL5740825,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,13.0,7.886056647693163,ERBB2
CHEMBL5741665,C=CC(=O)N1CCCC(n2nc(Nc3ccc(C(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,21.0,7.6777807052660805,ERBB2
CHEMBL5742128,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,4.4,8.356547323513812,ERBB2
CHEMBL5742327,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,1.6,8.795880017344075,ERBB2
CHEMBL5742380,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,3.5,8.455931955649724,ERBB2
CHEMBL5742384,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OC(C)(C)C2(CCN(C(=O)CCn3ccc4cc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)ccc43)CC2)O1,2118.0,5.674074044228534,ERBB2
CHEMBL5747102,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,2300.0,5.638272163982407,ERBB2
CHEMBL5752228,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,2.2,8.657577319177793,ERBB2
CHEMBL5753139,COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.5,8.823908740944319,ERBB2
CHEMBL5753743,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,525.0,6.279840696594043,ERBB2
CHEMBL5754318,CCN1CCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)cs1,10500.0,4.978810700930062,ERBB2
CHEMBL5755313,O=C1CCC(N2C(=O)c3cccc(NCCOCCc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,190.0,6.721246399047171,ERBB2
CHEMBL5755605,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.0,8.154901959985743,ERBB2
CHEMBL5755844,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Br)c3c(N)ncnc32)C1,59.0,7.229147988357855,ERBB2
CHEMBL5757195,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,525.0,6.279840696594043,ERBB2
CHEMBL5758449,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OCF)c3c(N)ncnc32)C1,10.0,8.0,ERBB2
CHEMBL5758585,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4cccnc34)c3c(N)ncnc32)C1,11.0,7.958607314841775,ERBB2
CHEMBL5759210,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,590.0,6.229147988357855,ERBB2
CHEMBL576061,O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,5.6,8.2518119729938,ERBB2
CHEMBL5760776,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,11.8,7.928117992693875,ERBB2
CHEMBL5760879,COc1ccc2ncnc(Nc3ccc(Oc4cc5ncnn5cc4F)c(C)c3)c2c1OC1CCN(C)CC1(F)F,6.17,8.209714835966759,ERBB2
CHEMBL5761959,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3Cl)c3c(N)ncnc32)C1,7.1,8.148741651280925,ERBB2
CHEMBL5762024,CCC1Cc2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)sc2CN1,10500.0,4.978810700930062,ERBB2
CHEMBL5762624,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,44.0,7.356547323513812,ERBB2
CHEMBL5764099,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,525.0,6.279840696594043,ERBB2
CHEMBL5766317,CC(C)C[C@H](NC(O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OC(C)(C)C(C)(c2ccc(C(=O)N3CCN(Cc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)cc2)O1,710.0,6.1487416512809245,ERBB2
CHEMBL5769203,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,1.6,8.795880017344075,ERBB2
CHEMBL5769599,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]2C[C@H]3C[C@H](C3(C)C)[C@@]2(CC(=O)N2CCC(CCn3ccc4cc(N(C(=N)c5cc(C(C)C)c(O)cc5O)C(N)=O)ccc43)CC2)O1,117.0,6.931814138253839,ERBB2
CHEMBL5770169,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,1.2,8.920818753952375,ERBB2
CHEMBL5770403,CN(C)C/C=C\C(=O)N1CCCC(n2nc(Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,19.0,7.721246399047171,ERBB2
CHEMBL5771584,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,1200.0,5.920818753952375,ERBB2
CHEMBL5772776,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3C)c3c(N)ncnc32)C1,7.5,8.1249387366083,ERBB2
CHEMBL5772914,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,38.0,7.42021640338319,ERBB2
CHEMBL5773557,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(C(F)(F)F)cc4)ncnc3cc2OC)C1,83.0,7.080921907623926,ERBB2
CHEMBL5773884,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,11.0,7.958607314841775,ERBB2
CHEMBL5774833,Cc1cc(Nc2ncnc3cccc(O[C@H]4C[C@H](C)N(C)CC4(F)F)c23)ccc1Oc1ccn2ncnc2c1,9.56,8.0195421077239,ERBB2
CHEMBL5775753,C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,5.0,8.301029995663981,ERBB2
CHEMBL5776764,COc1ccc2ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c2c1OC1CN(C)CCC1(F)F,6.83,8.165579296318468,ERBB2
CHEMBL5777159,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(C(=O)N(C)CC[C@]23OB([C@H](CC(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)c4cnccn4)O[C@H]2C[C@H]2C[C@@H]3C2(C)C)cc1,100.0,7.0,ERBB2
